id,Geburtsjahr,Position,Type
Marc-André ter Stegen,1992,TW,1
Alexander Nübel,1996,TW,1
Maximilian Mittelstädt,1997,LV,1
Florian Wirtz,2003,OM,1
Robert Andrich,1994,DM,1
Jonathan Tah,1996,IV,1
David Raum,1998,LV,1
Leroy Sane,1996,RF,1
Emre Can,1994,ZDM,1
U15,,,2
U16,,,2
U17,,,2
U18,,,2
U19,,,2
U20,,,2
U21,,,2
FC Barcelona,,,2
Borussia Mönchengladbach,,,2
VfB Stuttgart,,,2
AS Monaco,,,2
FC Bayern München,,,2
SC Paderborn,,,2
FC Schalke 04,,,2
Hertha BSC,,,2
Bayer 04 Leverkusen,,,2
1. FC Köln,,,2
Hamburger SV,,,2
Fortuna Düsseldorf,,,2
Greuther Fürth,,,2
TSG Hoffenheim,,,2
RB Leipzig,,,2
Manchester City,,,2
Juventus Turin,,,2
Borussia Dortmund,,,2
FC Liverpool,,,2
Dynamo Dresden,,,2
SV Wehen Wiesbaden,,,2
1. FC Union Berlin,,,2
1. FC Heidenheim,,,2
